"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2007-06-20,2007-06-20 00:00:00.000,2007,2007,2007,2,6,25,25,3,3,3,20,171,4,"2007-06-20",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2007-06-21,2007-06-21 00:00:00.000,2007,2007,2007,2,6,25,25,3,3,3,21,172,5,"2007-06-21",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2007-06-22,2007-06-22 00:00:00.000,2007,2007,2007,2,6,25,25,3,3,4,22,173,6,"2007-06-22",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2007-06-23,2007-06-23 00:00:00.000,2007,2007,2007,2,6,25,25,3,3,4,23,174,7,"2007-06-23",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2007-06-24,2007-06-24 00:00:00.000,2007,2007,2007,2,6,25,25,3,3,4,24,175,1,"2007-06-24",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2007-06-25,2007-06-25 00:00:00.000,2007,2007,2007,2,6,26,26,4,4,4,25,176,2,"2007-06-25",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2007-06-26,2007-06-26 00:00:00.000,2007,2007,2007,2,6,26,26,4,4,4,26,177,3,"2007-06-26",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
2007-06-27,2007-06-27 00:00:00.000,2007,2007,2007,2,6,26,26,4,4,4,27,178,4,"2007-06-27",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2007-06-28,2007-06-28 00:00:00.000,2007,2007,2007,2,6,26,26,4,4,4,28,179,5,"2007-06-28",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2007-06-29,2007-06-29 00:00:00.000,2007,2007,2007,2,6,26,26,4,4,5,29,180,6,"2007-06-29",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2007-06-30,2007-06-30 00:00:00.000,2007,2007,2007,2,6,26,26,4,4,5,30,181,7,"2007-06-30",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2007-07-01,2007-07-01 00:00:00.000,2007,2007,2007,3,7,26,26,0,0,1,1,182,1,"2007-07-01",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2007-07-02,2007-07-02 00:00:00.000,2007,2007,2007,3,7,27,27,1,1,1,2,183,2,"2007-07-02",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2007-07-03,2007-07-03 00:00:00.000,2007,2007,2007,3,7,27,27,1,1,1,3,184,3,"2007-07-03",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2007-07-04,2007-07-04 00:00:00.000,2007,2007,2007,3,7,27,27,1,1,1,4,185,4,"2007-07-04",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2007-07-05,2007-07-05 00:00:00.000,2007,2007,2007,3,7,27,27,1,1,1,5,186,5,"2007-07-05",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2007-07-06,2007-07-06 00:00:00.000,2007,2007,2007,3,7,27,27,1,1,1,6,187,6,"2007-07-06",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2007-07-07,2007-07-07 00:00:00.000,2007,2007,2007,3,7,27,27,1,1,1,7,188,7,"2007-07-07",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2007-07-08,2007-07-08 00:00:00.000,2007,2007,2007,3,7,27,27,1,1,2,8,189,1,"2007-07-08",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2007-07-09,2007-07-09 00:00:00.000,2007,2007,2007,3,7,28,28,2,2,2,9,190,2,"2007-07-09",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2007-07-10,2007-07-10 00:00:00.000,2007,2007,2007,3,7,28,28,2,2,2,10,191,3,"2007-07-10",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2007-07-11,2007-07-11 00:00:00.000,2007,2007,2007,3,7,28,28,2,2,2,11,192,4,"2007-07-11",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2007-07-12,2007-07-12 00:00:00.000,2007,2007,2007,3,7,28,28,2,2,2,12,193,5,"2007-07-12",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2007-07-13,2007-07-13 00:00:00.000,2007,2007,2007,3,7,28,28,2,2,2,13,194,6,"2007-07-13",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2007-07-14,2007-07-14 00:00:00.000,2007,2007,2007,3,7,28,28,2,2,2,14,195,7,"2007-07-14",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2007-07-15,2007-07-15 00:00:00.000,2007,2007,2007,3,7,28,28,2,2,3,15,196,1,"2007-07-15",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2007-07-16,2007-07-16 00:00:00.000,2007,2007,2007,3,7,29,29,3,3,3,16,197,2,"2007-07-16",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2007-07-17,2007-07-17 00:00:00.000,2007,2007,2007,3,7,29,29,3,3,3,17,198,3,"2007-07-17",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2007-07-18,2007-07-18 00:00:00.000,2007,2007,2007,3,7,29,29,3,3,3,18,199,4,"2007-07-18",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2007-07-19,2007-07-19 00:00:00.000,2007,2007,2007,3,7,29,29,3,3,3,19,200,5,"2007-07-19",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2007-07-20,2007-07-20 00:00:00.000,2007,2007,2007,3,7,29,29,3,3,3,20,201,6,"2007-07-20",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2007-07-21,2007-07-21 00:00:00.000,2007,2007,2007,3,7,29,29,3,3,3,21,202,7,"2007-07-21",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2007-07-22,2007-07-22 00:00:00.000,2007,2007,2007,3,7,29,29,3,3,4,22,203,1,"2007-07-22",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2007-07-23,2007-07-23 00:00:00.000,2007,2007,2007,3,7,30,30,4,4,4,23,204,2,"2007-07-23",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2007-07-24,2007-07-24 00:00:00.000,2007,2007,2007,3,7,30,30,4,4,4,24,205,3,"2007-07-24",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2007-07-25,2007-07-25 00:00:00.000,2007,2007,2007,3,7,30,30,4,4,4,25,206,4,"2007-07-25",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2007-07-26,2007-07-26 00:00:00.000,2007,2007,2007,3,7,30,30,4,4,4,26,207,5,"2007-07-26",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2007-07-27,2007-07-27 00:00:00.000,2007,2007,2007,3,7,30,30,4,4,4,27,208,6,"2007-07-27",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2007-07-28,2007-07-28 00:00:00.000,2007,2007,2007,3,7,30,30,4,4,4,28,209,7,"2007-07-28",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2007-07-29,2007-07-29 00:00:00.000,2007,2007,2007,3,7,30,30,4,4,5,29,210,1,"2007-07-29",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2007-07-30,2007-07-30 00:00:00.000,2007,2007,2007,3,7,31,31,5,5,5,30,211,2,"2007-07-30",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2007-07-31,2007-07-31 00:00:00.000,2007,2007,2007,3,7,31,31,5,5,5,31,212,3,"2007-07-31",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2007-08-01,2007-08-01 00:00:00.000,2007,2007,2007,3,8,31,31,1,1,1,1,213,4,"2007-08-01",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2007-08-02,2007-08-02 00:00:00.000,2007,2007,2007,3,8,31,31,1,1,1,2,214,5,"2007-08-02",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2007-08-03,2007-08-03 00:00:00.000,2007,2007,2007,3,8,31,31,1,1,1,3,215,6,"2007-08-03",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2007-08-04,2007-08-04 00:00:00.000,2007,2007,2007,3,8,31,31,1,1,1,4,216,7,"2007-08-04",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2007-08-05,2007-08-05 00:00:00.000,2007,2007,2007,3,8,31,31,1,1,1,5,217,1,"2007-08-05",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2007-08-06,2007-08-06 00:00:00.000,2007,2007,2007,3,8,32,32,2,2,1,6,218,2,"2007-08-06",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2007-08-07,2007-08-07 00:00:00.000,2007,2007,2007,3,8,32,32,2,2,1,7,219,3,"2007-08-07",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2007-08-08,2007-08-08 00:00:00.000,2007,2007,2007,3,8,32,32,2,2,2,8,220,4,"2007-08-08",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2007-08-09,2007-08-09 00:00:00.000,2007,2007,2007,3,8,32,32,2,2,2,9,221,5,"2007-08-09",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2007-08-10,2007-08-10 00:00:00.000,2007,2007,2007,3,8,32,32,2,2,2,10,222,6,"2007-08-10",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2007-08-11,2007-08-11 00:00:00.000,2007,2007,2007,3,8,32,32,2,2,2,11,223,7,"2007-08-11",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2007-08-12,2007-08-12 00:00:00.000,2007,2007,2007,3,8,32,32,2,2,2,12,224,1,"2007-08-12",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2007-08-13,2007-08-13 00:00:00.000,2007,2007,2007,3,8,33,33,3,3,2,13,225,2,"2007-08-13",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2007-08-14,2007-08-14 00:00:00.000,2007,2007,2007,3,8,33,33,3,3,2,14,226,3,"2007-08-14",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2007-08-15,2007-08-15 00:00:00.000,2007,2007,2007,3,8,33,33,3,3,3,15,227,4,"2007-08-15",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2007-08-16,2007-08-16 00:00:00.000,2007,2007,2007,3,8,33,33,3,3,3,16,228,5,"2007-08-16",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2007-08-17,2007-08-17 00:00:00.000,2007,2007,2007,3,8,33,33,3,3,3,17,229,6,"2007-08-17",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2007-08-18,2007-08-18 00:00:00.000,2007,2007,2007,3,8,33,33,3,3,3,18,230,7,"2007-08-18",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2007-08-19,2007-08-19 00:00:00.000,2007,2007,2007,3,8,33,33,3,3,3,19,231,1,"2007-08-19",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2007-08-20,2007-08-20 00:00:00.000,2007,2007,2007,3,8,34,34,4,4,3,20,232,2,"2007-08-20",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2007-08-21,2007-08-21 00:00:00.000,2007,2007,2007,3,8,34,34,4,4,3,21,233,3,"2007-08-21",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2007-08-22,2007-08-22 00:00:00.000,2007,2007,2007,3,8,34,34,4,4,4,22,234,4,"2007-08-22",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2007-08-23,2007-08-23 00:00:00.000,2007,2007,2007,3,8,34,34,4,4,4,23,235,5,"2007-08-23",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2007-08-24,2007-08-24 00:00:00.000,2007,2007,2007,3,8,34,34,4,4,4,24,236,6,"2007-08-24",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2007-08-25,2007-08-25 00:00:00.000,2007,2007,2007,3,8,34,34,4,4,4,25,237,7,"2007-08-25",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2007-08-26,2007-08-26 00:00:00.000,2007,2007,2007,3,8,34,34,4,4,4,26,238,1,"2007-08-26",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2007-08-27,2007-08-27 00:00:00.000,2007,2007,2007,3,8,35,35,5,5,4,27,239,2,"2007-08-27",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2007-08-28,2007-08-28 00:00:00.000,2007,2007,2007,3,8,35,35,5,5,4,28,240,3,"2007-08-28",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2007-08-29,2007-08-29 00:00:00.000,2007,2007,2007,3,8,35,35,5,5,5,29,241,4,"2007-08-29",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2007-08-30,2007-08-30 00:00:00.000,2007,2007,2007,3,8,35,35,5,5,5,30,242,5,"2007-08-30",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2007-08-31,2007-08-31 00:00:00.000,2007,2007,2007,3,8,35,35,5,5,5,31,243,6,"2007-08-31",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2007-09-01,2007-09-01 00:00:00.000,2007,2007,2007,3,9,35,35,0,0,1,1,244,7,"2007-09-01",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2007-09-02,2007-09-02 00:00:00.000,2007,2007,2007,3,9,35,35,0,0,1,2,245,1,"2007-09-02",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2007-09-03,2007-09-03 00:00:00.000,2007,2007,2007,3,9,36,36,1,1,1,3,246,2,"2007-09-03",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2007-09-04,2007-09-04 00:00:00.000,2007,2007,2007,3,9,36,36,1,1,1,4,247,3,"2007-09-04",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2007-09-05,2007-09-05 00:00:00.000,2007,2007,2007,3,9,36,36,1,1,1,5,248,4,"2007-09-05",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2007-09-06,2007-09-06 00:00:00.000,2007,2007,2007,3,9,36,36,1,1,1,6,249,5,"2007-09-06",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2007-09-07,2007-09-07 00:00:00.000,2007,2007,2007,3,9,36,36,1,1,1,7,250,6,"2007-09-07",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2007-09-08,2007-09-08 00:00:00.000,2007,2007,2007,3,9,36,36,1,1,2,8,251,7,"2007-09-08",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2007-09-09,2007-09-09 00:00:00.000,2007,2007,2007,3,9,36,36,1,1,2,9,252,1,"2007-09-09",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2007-09-10,2007-09-10 00:00:00.000,2007,2007,2007,3,9,37,37,2,2,2,10,253,2,"2007-09-10",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2007-09-11,2007-09-11 00:00:00.000,2007,2007,2007,3,9,37,37,2,2,2,11,254,3,"2007-09-11",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2007-09-12,2007-09-12 00:00:00.000,2007,2007,2007,3,9,37,37,2,2,2,12,255,4,"2007-09-12",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2007-09-13,2007-09-13 00:00:00.000,2007,2007,2007,3,9,37,37,2,2,2,13,256,5,"2007-09-13",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2007-09-14,2007-09-14 00:00:00.000,2007,2007,2007,3,9,37,37,2,2,2,14,257,6,"2007-09-14",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2007-09-15,2007-09-15 00:00:00.000,2007,2007,2007,3,9,37,37,2,2,3,15,258,7,"2007-09-15",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2007-09-16,2007-09-16 00:00:00.000,2007,2007,2007,3,9,37,37,2,2,3,16,259,1,"2007-09-16",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2007-09-17,2007-09-17 00:00:00.000,2007,2007,2007,3,9,38,38,3,3,3,17,260,2,"2007-09-17",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2007-09-18,2007-09-18 00:00:00.000,2007,2007,2007,3,9,38,38,3,3,3,18,261,3,"2007-09-18",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2007-09-19,2007-09-19 00:00:00.000,2007,2007,2007,3,9,38,38,3,3,3,19,262,4,"2007-09-19",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2007-09-20,2007-09-20 00:00:00.000,2007,2007,2007,3,9,38,38,3,3,3,20,263,5,"2007-09-20",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2007-09-21,2007-09-21 00:00:00.000,2007,2007,2007,3,9,38,38,3,3,3,21,264,6,"2007-09-21",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2007-09-22,2007-09-22 00:00:00.000,2007,2007,2007,3,9,38,38,3,3,4,22,265,7,"2007-09-22",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2007-09-23,2007-09-23 00:00:00.000,2007,2007,2007,3,9,38,38,3,3,4,23,266,1,"2007-09-23",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2007-09-24,2007-09-24 00:00:00.000,2007,2007,2007,3,9,39,39,4,4,4,24,267,2,"2007-09-24",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2007-09-25,2007-09-25 00:00:00.000,2007,2007,2007,3,9,39,39,4,4,4,25,268,3,"2007-09-25",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2007-09-26,2007-09-26 00:00:00.000,2007,2007,2007,3,9,39,39,4,4,4,26,269,4,"2007-09-26",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2007-09-27,2007-09-27 00:00:00.000,2007,2007,2007,3,9,39,39,4,4,4,27,270,5,"2007-09-27",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2007-09-28,2007-09-28 00:00:00.000,2007,2007,2007,3,9,39,39,4,4,4,28,271,6,"2007-09-28",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2007-09-29,2007-09-29 00:00:00.000,2007,2007,2007,3,9,39,39,4,4,5,29,272,7,"2007-09-29",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2007-09-30,2007-09-30 00:00:00.000,2007,2007,2007,3,9,39,39,4,4,5,30,273,1,"2007-09-30",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2007-10-01,2007-10-01 00:00:00.000,2007,2007,2007,4,10,40,40,1,1,1,1,274,2,"2007-10-01",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2007-10-02,2007-10-02 00:00:00.000,2007,2007,2007,4,10,40,40,1,1,1,2,275,3,"2007-10-02",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2007-10-03,2007-10-03 00:00:00.000,2007,2007,2007,4,10,40,40,1,1,1,3,276,4,"2007-10-03",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2007-10-04,2007-10-04 00:00:00.000,2007,2007,2007,4,10,40,40,1,1,1,4,277,5,"2007-10-04",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2007-10-05,2007-10-05 00:00:00.000,2007,2007,2007,4,10,40,40,1,1,1,5,278,6,"2007-10-05",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2007-10-06,2007-10-06 00:00:00.000,2007,2007,2007,4,10,40,40,1,1,1,6,279,7,"2007-10-06",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2007-10-07,2007-10-07 00:00:00.000,2007,2007,2007,4,10,40,40,1,1,1,7,280,1,"2007-10-07",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2007-10-08,2007-10-08 00:00:00.000,2007,2007,2007,4,10,41,41,2,2,2,8,281,2,"2007-10-08",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2007-10-09,2007-10-09 00:00:00.000,2007,2007,2007,4,10,41,41,2,2,2,9,282,3,"2007-10-09",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2007-10-10,2007-10-10 00:00:00.000,2007,2007,2007,4,10,41,41,2,2,2,10,283,4,"2007-10-10",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2007-10-11,2007-10-11 00:00:00.000,2007,2007,2007,4,10,41,41,2,2,2,11,284,5,"2007-10-11",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2007-10-12,2007-10-12 00:00:00.000,2007,2007,2007,4,10,41,41,2,2,2,12,285,6,"2007-10-12",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2007-10-13,2007-10-13 00:00:00.000,2007,2007,2007,4,10,41,41,2,2,2,13,286,7,"2007-10-13",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2007-10-14,2007-10-14 00:00:00.000,2007,2007,2007,4,10,41,41,2,2,2,14,287,1,"2007-10-14",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2007-10-15,2007-10-15 00:00:00.000,2007,2007,2007,4,10,42,42,3,3,3,15,288,2,"2007-10-15",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2007-10-16,2007-10-16 00:00:00.000,2007,2007,2007,4,10,42,42,3,3,3,16,289,3,"2007-10-16",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2007-10-17,2007-10-17 00:00:00.000,2007,2007,2007,4,10,42,42,3,3,3,17,290,4,"2007-10-17",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2007-10-18,2007-10-18 00:00:00.000,2007,2007,2007,4,10,42,42,3,3,3,18,291,5,"2007-10-18",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2007-10-19,2007-10-19 00:00:00.000,2007,2007,2007,4,10,42,42,3,3,3,19,292,6,"2007-10-19",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2007-10-20,2007-10-20 00:00:00.000,2007,2007,2007,4,10,42,42,3,3,3,20,293,7,"2007-10-20",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2007-10-21,2007-10-21 00:00:00.000,2007,2007,2007,4,10,42,42,3,3,3,21,294,1,"2007-10-21",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2007-10-22,2007-10-22 00:00:00.000,2007,2007,2007,4,10,43,43,4,4,4,22,295,2,"2007-10-22",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2007-10-23,2007-10-23 00:00:00.000,2007,2007,2007,4,10,43,43,4,4,4,23,296,3,"2007-10-23",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2007-10-24,2007-10-24 00:00:00.000,2007,2007,2007,4,10,43,43,4,4,4,24,297,4,"2007-10-24",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2007-10-25,2007-10-25 00:00:00.000,2007,2007,2007,4,10,43,43,4,4,4,25,298,5,"2007-10-25",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2007-10-26,2007-10-26 00:00:00.000,2007,2007,2007,4,10,43,43,4,4,4,26,299,6,"2007-10-26",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2007-10-27,2007-10-27 00:00:00.000,2007,2007,2007,4,10,43,43,4,4,4,27,300,7,"2007-10-27",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2007-10-28,2007-10-28 00:00:00.000,2007,2007,2007,4,10,43,43,4,4,4,28,301,1,"2007-10-28",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2007-10-29,2007-10-29 00:00:00.000,2007,2007,2007,4,10,44,44,5,5,5,29,302,2,"2007-10-29",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2007-10-30,2007-10-30 00:00:00.000,2007,2007,2007,4,10,44,44,5,5,5,30,303,3,"2007-10-30",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2007-10-31,2007-10-31 00:00:00.000,2007,2007,2007,4,10,44,44,5,5,5,31,304,4,"2007-10-31",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2007-11-01,2007-11-01 00:00:00.000,2007,2007,2007,4,11,44,44,1,1,1,1,305,5,"2007-11-01",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,November,Nov
2007-11-02,2007-11-02 00:00:00.000,2007,2007,2007,4,11,44,44,1,1,1,2,306,6,"2007-11-02",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,November,Nov
2007-11-03,2007-11-03 00:00:00.000,2007,2007,2007,4,11,44,44,1,1,1,3,307,7,"2007-11-03",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,November,Nov
2007-11-04,2007-11-04 00:00:00.000,2007,2007,2007,4,11,44,44,1,1,1,4,308,1,"2007-11-04",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,November,Nov
2007-11-05,2007-11-05 00:00:00.000,2007,2007,2007,4,11,45,45,2,2,1,5,309,2,"2007-11-05",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,November,Nov
2007-11-06,2007-11-06 00:00:00.000,2007,2007,2007,4,11,45,45,2,2,1,6,310,3,"2007-11-06",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,November,Nov
2007-11-07,2007-11-07 00:00:00.000,2007,2007,2007,4,11,45,45,2,2,1,7,311,4,"2007-11-07",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,November,Nov
